Date,Open,High,Low,Close,Adj Close,Volume
2004-07-16,14.079999923706055,14.15999984741211,14.039999961853027,14.130000114440918,2.769397258758545,159600
2004-07-19,14.229999542236328,14.229999542236328,14.140000343322754,14.199999809265137,2.7831203937530518,147600
2004-07-20,14.25,14.25,14.100000381469727,14.180000305175781,2.7791996002197266,66200
2004-07-21,14.180000305175781,14.199999809265137,13.979999542236328,13.979999542236328,2.740002393722534,106600
2004-07-22,14.020000457763672,14.079999923706055,13.979999542236328,14.050000190734863,2.753718376159668,82700
2004-07-23,13.960000038146973,14.15999984741211,13.960000038146973,14.039999961853027,2.751760721206665,40700
2004-07-26,14.100000381469727,14.130000114440918,13.9399995803833,13.960000038146973,2.736079216003418,103100
2004-07-27,13.970000267028809,13.970000267028809,13.819999694824219,13.90999984741211,2.7262814044952393,140700
2004-07-28,13.9399995803833,13.9399995803833,13.850000381469727,13.859999656677246,2.7164804935455322,56800
2004-07-29,13.880000114440918,13.989999771118164,13.859999656677246,13.970000267028809,2.738039493560791,98000
2004-07-30,14.069999694824219,14.069999694824219,13.960000038146973,14.020000457763672,2.7478415966033936,89600
2004-08-02,14.119999885559082,14.199999809265137,14.079999923706055,14.149999618530273,2.7733209133148193,80400
2004-08-03,14.199999809265137,14.25,14.170000076293945,14.1899995803833,2.7811594009399414,119500
2004-08-04,14.25,14.25,14.149999618530273,14.170000076293945,2.7772393226623535,66100
2004-08-05,14.1899995803833,14.229999542236328,14.130000114440918,14.140000343322754,2.7713608741760254,38400
2004-08-06,14.15999984741211,14.239999771118164,14.15999984741211,14.170000076293945,2.7772393226623535,97100
2004-08-09,14.220000267028809,14.229999542236328,14.15999984741211,14.180000305175781,2.7791996002197266,41400
2004-08-10,14.210000038146973,14.289999961853027,14.180000305175781,14.220000267028809,2.7870395183563232,65000
2004-08-11,14.260000228881836,14.300000190734863,14.149999618530273,14.15999984741211,2.7752797603607178,157300
2004-08-12,14.119999885559082,14.180000305175781,14.020000457763672,14.020000457763672,2.7711293697357178,107000
2004-08-13,14.119999885559082,14.15999984741211,14.050000190734863,14.100000381469727,2.786940813064575,90700
2004-08-16,14.180000305175781,14.180000305175781,14.069999694824219,14.09000015258789,2.784963846206665,76800
2004-08-17,14.140000343322754,14.180000305175781,14.079999923706055,14.079999923706055,2.782986879348755,108400
2004-08-18,14.180000305175781,14.1899995803833,14.09000015258789,14.149999618530273,2.796825647354126,74800
2004-08-19,14.180000305175781,14.220000267028809,14.079999923706055,14.149999618530273,2.796825647354126,122300
2004-08-20,14.25,14.260000228881836,14.130000114440918,14.260000228881836,2.8185675144195557,80400
2004-08-23,14.279999732971191,14.3100004196167,14.239999771118164,14.279999732971191,2.8225209712982178,60300
2004-08-24,14.279999732971191,14.3100004196167,14.229999542236328,14.229999542236328,2.8126375675201416,129200
2004-08-25,14.289999961853027,14.350000381469727,14.260000228881836,14.350000381469727,2.8363540172576904,70600
2004-08-26,14.380000114440918,14.390000343322754,14.319999694824219,14.390000343322754,2.8442599773406982,91200
2004-08-27,14.4399995803833,14.479999542236328,14.399999618530273,14.420000076293945,2.850192070007324,117400
2004-08-30,14.420000076293945,14.510000228881836,14.420000076293945,14.5,2.86600399017334,102400
2004-08-31,14.579999923706055,14.609999656677246,14.510000228881836,14.520000457763672,2.8699569702148438,116400
2004-09-01,14.569999694824219,14.680000305175781,14.529999732971191,14.600000381469727,2.8857691287994385,139100
2004-09-02,14.630000114440918,14.630000114440918,14.510000228881836,14.520000457763672,2.8699569702148438,104700
2004-09-03,14.550000190734863,14.579999923706055,14.510000228881836,14.550000190734863,2.875885009765625,62400
2004-09-07,14.579999923706055,14.649999618530273,14.579999923706055,14.649999618530273,2.8956520557403564,86200
2004-09-08,14.649999618530273,14.670000076293945,14.59000015258789,14.630000114440918,2.8916985988616943,106100
2004-09-09,14.630000114440918,14.680000305175781,14.600000381469727,14.640000343322754,2.8936750888824463,107100
2004-09-10,14.579999923706055,14.579999923706055,14.520000457763672,14.550000190734863,2.899453639984131,50600
2004-09-13,14.550000190734863,14.619999885559082,14.510000228881836,14.520000457763672,2.89347767829895,48300
2004-09-14,14.550000190734863,14.5600004196167,14.420000076293945,14.470000267028809,2.8835113048553467,80000
2004-09-15,14.449999809265137,14.5,14.399999618530273,14.479999542236328,2.8855059146881104,118800
2004-09-16,14.5600004196167,14.5600004196167,14.449999809265137,14.510000228881836,2.89148211479187,191000
2004-09-17,14.479999542236328,14.550000190734863,14.470000267028809,14.550000190734863,2.899453639984131,96100
2004-09-20,14.609999656677246,14.630000114440918,14.520000457763672,14.600000381469727,2.909417152404785,147600
2004-09-21,14.640000343322754,14.649999618530273,14.579999923706055,14.649999618530273,2.9193825721740723,203400
2004-09-22,14.649999618530273,14.6899995803833,14.539999961853027,14.640000343322754,2.9173896312713623,161300
2004-09-23,14.649999618530273,14.649999618530273,14.550000190734863,14.569999694824219,2.90343976020813,109600
2004-09-24,14.619999885559082,14.680000305175781,14.59000015258789,14.670000076293945,2.9233672618865967,130700
2004-09-27,14.6899995803833,14.6899995803833,14.600000381469727,14.649999618530273,2.9193825721740723,87100
2004-09-28,14.6899995803833,14.729999542236328,14.630000114440918,14.720000267028809,2.933331251144409,119100
2004-09-29,14.619999885559082,14.699999809265137,14.619999885559082,14.699999809265137,2.929347276687622,89500
2004-09-30,14.699999809265137,14.699999809265137,14.5600004196167,14.619999885559082,2.9134039878845215,81100
2004-10-01,14.640000343322754,14.680000305175781,14.59000015258789,14.680000305175781,2.9253597259521484,90000
2004-10-04,14.630000114440918,14.729999542236328,14.630000114440918,14.710000038146973,2.9313387870788574,64900
2004-10-05,14.720000267028809,14.75,14.65999984741211,14.699999809265137,2.929347276687622,114100
2004-10-06,14.729999542236328,14.75,14.65999984741211,14.729999542236328,2.935324192047119,112200
2004-10-07,14.729999542236328,14.75,14.65999984741211,14.720000267028809,2.933331251144409,133600
2004-10-08,14.779999732971191,14.779999732971191,14.699999809265137,14.760000228881836,2.9413034915924072,108500
2004-10-11,14.770000457763672,14.779999732971191,14.739999771118164,14.739999771118164,2.9373161792755127,93000
2004-10-12,14.760000228881836,14.789999961853027,14.720000267028809,14.779999732971191,2.945286750793457,96500
2004-10-13,14.75,14.75,14.630000114440918,14.649999618530273,2.9430789947509766,84100
2004-10-14,14.65999984741211,14.680000305175781,14.609999656677246,14.649999618530273,2.9430789947509766,97900
2004-10-15,14.6899995803833,14.6899995803833,14.600000381469727,14.600000381469727,2.9330310821533203,176200
2004-10-18,14.630000114440918,14.670000076293945,14.609999656677246,14.630000114440918,2.939059019088745,82800
2004-10-19,14.640000343322754,14.680000305175781,14.600000381469727,14.670000076293945,2.9470953941345215,134100
2004-10-20,14.680000305175781,14.699999809265137,14.609999656677246,14.640000343322754,2.941070079803467,122700
2004-10-21,14.65999984741211,14.670000076293945,14.600000381469727,14.640000343322754,2.941070079803467,79800
2004-10-22,14.630000114440918,14.640000343322754,14.569999694824219,14.569999694824219,2.927006244659424,152200
2004-10-25,14.600000381469727,14.619999885559082,14.5600004196167,14.609999656677246,2.9350428581237793,122900
2004-10-26,14.630000114440918,14.649999618530273,14.579999923706055,14.640000343322754,2.941070079803467,124500
2004-10-27,14.680000305175781,14.699999809265137,14.619999885559082,14.680000305175781,2.9491043090820312,159400
2004-10-28,14.6899995803833,14.729999542236328,14.649999618530273,14.699999809265137,2.9531238079071045,61600
2004-10-29,14.720000267028809,14.729999542236328,14.670000076293945,14.720000267028809,2.9571404457092285,110500
2004-11-01,14.739999771118164,14.8100004196167,14.6899995803833,14.8100004196167,2.9752213954925537,157100
2004-11-02,14.829999923706055,14.880000114440918,14.789999961853027,14.829999923706055,2.9792392253875732,96700
2004-11-03,14.890000343322754,14.949999809265137,14.819999694824219,14.930000305175781,2.9993300437927246,108400
2004-11-04,14.989999771118164,15.029999732971191,14.90999984741211,14.9399995803833,3.0013368129730225,187600
2004-11-05,14.989999771118164,14.989999771118164,14.75,14.850000381469727,2.9832561016082764,165300
2004-11-08,14.899999618530273,14.899999618530273,14.640000343322754,14.729999542236328,2.9591495990753174,236600
2004-11-09,14.710000038146973,14.739999771118164,14.569999694824219,14.739999771118164,2.985276460647583,149700
2004-11-10,14.779999732971191,14.8100004196167,14.649999618530273,14.729999542236328,2.9832489490509033,105000
2004-11-11,14.770000457763672,14.84000015258789,14.75,14.819999694824219,3.0014796257019043,77100
2004-11-12,14.859999656677246,14.880000114440918,14.789999961853027,14.880000114440918,3.013629198074341,96500
2004-11-15,14.890000343322754,14.890000343322754,14.760000228881836,14.789999961853027,2.995403528213501,138100
2004-11-16,14.84000015258789,14.84000015258789,14.710000038146973,14.75,2.9873011112213135,126800
2004-11-17,14.729999542236328,14.869999885559082,14.729999542236328,14.8100004196167,2.999453544616699,87400
2004-11-18,14.850000381469727,14.869999885559082,14.800000190734863,14.819999694824219,3.0014796257019043,116000
2004-11-19,14.859999656677246,14.949999809265137,14.84000015258789,14.949999809265137,3.0278055667877197,216800
2004-11-22,15.0,15.109999656677246,14.930000305175781,15.079999923706055,3.054136276245117,598500
2004-11-23,15.109999656677246,15.1899995803833,15.0600004196167,15.09000015258789,3.0561599731445312,425000
2004-11-24,15.149999618530273,15.239999771118164,15.100000381469727,15.229999542236328,3.0845155715942383,187500
2004-11-26,15.239999771118164,15.270000457763672,15.199999809265137,15.25,3.088566303253174,112500
2004-11-29,15.25,15.25,15.140000343322754,15.239999771118164,3.086538076400757,204500
2004-11-30,15.239999771118164,15.239999771118164,15.0,15.0,3.037933111190796,237300
2004-12-01,15.079999923706055,15.130000114440918,14.979999542236328,15.069999694824219,3.052110433578491,183700
2004-12-02,15.079999923706055,15.09000015258789,14.890000343322754,14.970000267028809,3.0318572521209717,130200
2004-12-03,15.100000381469727,15.15999984741211,15.050000190734863,15.140000343322754,3.0662875175476074,104900
2004-12-06,15.199999809265137,15.270000457763672,15.149999618530273,15.239999771118164,3.086538076400757,130800
2004-12-07,15.289999961853027,15.319999694824219,15.239999771118164,15.260000228881836,3.0905895233154297,119600
2004-12-08,15.25,15.289999961853027,15.15999984741211,15.1899995803833,3.1010024547576904,107000
2004-12-09,15.199999809265137,15.239999771118164,15.170000076293945,15.229999542236328,3.10916805267334,101400
2004-12-10,15.229999542236328,15.25,15.199999809265137,15.239999771118164,3.111208200454712,79800
2004-12-13,15.270000457763672,15.300000190734863,15.149999618530273,15.270000457763672,3.1173346042633057,98600
2004-12-14,15.319999694824219,15.34000015258789,15.260000228881836,15.300000190734863,3.12345814704895,148600
2004-12-15,15.34000015258789,15.359999656677246,15.1899995803833,15.199999809265137,3.1030426025390625,291300
2004-12-16,15.260000228881836,15.289999961853027,15.199999809265137,15.220000267028809,3.107125997543335,165700
2004-12-17,15.239999771118164,15.25,15.149999618530273,15.25,3.113251209259033,101100
2004-12-20,15.390000343322754,15.390000343322754,15.180000305175781,15.239999771118164,3.111208200454712,180200
2004-12-21,15.319999694824219,15.319999694824219,15.15999984741211,15.25,3.113251209259033,115300
2004-12-22,15.25,15.380000114440918,15.220000267028809,15.350000381469727,3.133667230606079,151600
2004-12-23,15.399999618530273,15.430000305175781,15.369999885559082,15.40999984741211,3.145915985107422,200100
2004-12-27,15.569999694824219,15.569999694824219,15.40999984741211,15.4399995803833,3.152038335800171,130300
2004-12-28,14.600000381469727,14.619999885559082,14.529999732971191,14.579999923706055,3.015535831451416,418300
2004-12-29,14.640000343322754,14.75,14.5600004196167,14.710000038146973,3.0424211025238037,217200
2004-12-30,14.739999771118164,14.770000457763672,14.510000228881836,14.739999771118164,3.0486247539520264,129800
2004-12-31,14.899999618530273,14.899999618530273,14.680000305175781,14.75,3.0506935119628906,99000
2005-01-03,14.850000381469727,14.850000381469727,14.720000267028809,14.829999923706055,3.0672390460968018,141900
2005-01-04,14.880000114440918,14.930000305175781,14.760000228881836,14.779999732971191,3.056898355484009,120900
2005-01-05,14.880000114440918,14.880000114440918,14.710000038146973,14.760000228881836,3.0527615547180176,239500
2005-01-06,14.789999961853027,14.789999961853027,14.720000267028809,14.75,3.0506935119628906,113600
2005-01-07,14.729999542236328,14.829999923706055,14.699999809265137,14.829999923706055,3.0672390460968018,167800
2005-01-10,14.949999809265137,14.949999809265137,14.829999923706055,14.850000381469727,3.071375608444214,197200
2005-01-11,14.899999618530273,14.899999618530273,14.800000190734863,14.829999923706055,3.0672390460968018,517000
2005-01-12,14.930000305175781,14.9399995803833,14.75,14.770000457763672,3.0548300743103027,175300
2005-01-13,14.779999732971191,14.850000381469727,14.75,14.819999694824219,3.0651702880859375,226000
2005-01-14,14.8100004196167,14.829999923706055,14.720000267028809,14.800000190734863,3.061034679412842,158600
2005-01-18,14.800000190734863,14.800000190734863,14.609999656677246,14.649999618530273,3.030010938644409,209600
2005-01-19,14.699999809265137,14.710000038146973,14.5,14.569999694824219,3.0134639739990234,239500
2005-01-20,14.569999694824219,14.670000076293945,14.550000190734863,14.619999885559082,3.02380633354187,138300
2005-01-21,14.65999984741211,14.670000076293945,14.40999984741211,14.460000038146973,2.9907145500183105,248800
2005-01-24,14.399999618530273,14.449999809265137,14.25,14.380000114440918,2.9741673469543457,237200
2005-01-25,14.319999694824219,14.430000305175781,14.3100004196167,14.380000114440918,2.9741673469543457,190900
2005-01-26,14.380000114440918,14.489999771118164,14.319999694824219,14.430000305175781,2.9845094680786133,163000
2005-01-27,14.479999542236328,14.630000114440918,14.369999885559082,14.59000015258789,3.0176026821136475,166300
2005-01-28,14.600000381469727,14.619999885559082,14.510000228881836,14.510000228881836,3.001054286956787,151800
2005-01-31,14.539999961853027,14.649999618530273,14.470000267028809,14.640000343322754,3.0279436111450195,155300
