Date,Open,High,Low,Close,Adj Close,Volume
2010-10-26,58.58000183105469,58.650001525878906,58.34000015258789,58.41999816894531,45.4264030456543,10800
2010-10-27,58.04999923706055,58.189998626708984,57.810001373291016,58.04999923706055,45.13871383666992,15900
2010-10-28,58.08000183105469,58.34000015258789,58.02000045776367,58.29999923706055,45.333106994628906,26000
2010-10-29,58.38999938964844,58.630001068115234,58.38999938964844,58.619998931884766,45.67122268676758,23500
2010-11-01,58.880001068115234,58.880001068115234,58.59000015258789,58.7599983215332,45.780296325683594,26400
2010-11-02,59.099998474121094,59.290000915527344,59.02000045776367,59.099998474121094,46.045204162597656,75300
2010-11-03,59.650001525878906,59.65999984741211,58.45000076293945,58.619998931884766,45.67122268676758,13900
2010-11-04,59.18000030517578,59.20000076293945,58.47999954223633,58.5099983215332,45.58554458618164,40300
2010-11-05,58.189998626708984,58.29999923706055,58.150001525878906,58.15999984741211,45.312862396240234,16300
2010-11-08,58.22999954223633,58.47999954223633,58.0099983215332,58.130001068115234,45.28947830200195,9400
2010-11-09,58.220001220703125,58.220001220703125,57.22999954223633,57.22999954223633,44.58829116821289,17100
2010-11-10,57.2400016784668,57.56999969482422,56.720001220703125,57.560001373291016,44.845375061035156,97400
2010-11-11,57.63999938964844,57.810001373291016,57.5099983215332,57.810001373291016,45.040184020996094,11700
2010-11-12,57.31999969482422,57.47999954223633,56.849998474121094,56.849998474121094,44.292205810546875,28500
2010-11-15,56.400001525878906,56.5,55.529998779296875,55.560001373291016,43.28718185424805,9700
2010-11-16,55.7599983215332,55.939998626708984,55.220001220703125,55.939998626708984,43.583229064941406,17400
2010-11-17,55.84000015258789,56.20000076293945,55.720001220703125,55.869998931884766,43.528690338134766,14100
2010-11-18,55.79999923706055,55.869998931884766,55.63999938964844,55.869998931884766,43.528690338134766,10700
2010-11-19,55.9900016784668,56.2599983215332,55.88999938964844,56.2599983215332,43.83254623413086,14500
2010-11-22,56.52000045776367,56.650001525878906,56.38999938964844,56.650001525878906,44.13639831542969,12800
2010-11-23,57.029998779296875,57.08000183105469,56.68000030517578,56.709999084472656,44.183143615722656,256200
2010-11-24,56.400001525878906,56.400001525878906,55.86000061035156,55.86000061035156,43.520904541015625,6800
2010-11-26,56.34000015258789,56.470001220703125,56.33000183105469,56.439998626708984,43.97279739379883,10800
2010-11-29,56.810001373291016,56.810001373291016,56.540000915527344,56.65999984741211,44.14419174194336,8400
2010-11-30,56.939998626708984,56.939998626708984,56.2400016784668,56.279998779296875,43.91946029663086,40800
2010-12-01,55.95000076293945,55.95000076293945,55.43000030517578,55.56999969482422,43.3653678894043,24400
2010-12-02,55.470001220703125,55.77000045776367,55.380001068115234,55.5,43.310752868652344,131800
2010-12-03,55.58000183105469,55.58000183105469,55.18000030517578,55.209999084472656,43.084442138671875,33400
2010-12-06,55.599998474121094,55.75,55.45000076293945,55.75,43.50584411621094,250200
2010-12-07,55.34000015258789,55.43000030517578,54.630001068115234,54.869998931884766,42.819129943847656,9100
2010-12-08,54.5,54.59000015258789,53.77000045776367,53.91999816894531,42.077754974365234,26500
2010-12-09,53.84000015258789,54.0,53.540000915527344,53.84000015258789,42.01535415649414,55700
2010-12-10,53.52000045776367,53.65999984741211,53.45000076293945,53.540000915527344,41.781227111816406,29000
2010-12-13,53.400001525878906,54.029998779296875,53.310001373291016,53.95000076293945,42.101165771484375,32400
2010-12-14,53.54999923706055,53.54999923706055,52.77000045776367,52.9900016784668,41.35201644897461,23400
2010-12-15,53.33000183105469,53.400001525878906,53.04999923706055,53.22999954223633,41.53929138183594,69800
2010-12-16,53.27000045776367,53.7400016784668,53.27000045776367,53.7400016784668,41.93730545043945,26900
2010-12-17,54.150001525878906,54.619998931884766,54.13999938964844,54.380001068115234,42.43673324584961,8300
2010-12-20,54.47999954223633,54.630001068115234,54.060001373291016,54.220001220703125,42.31188201904297,8600
2010-12-21,54.31999969482422,54.43000030517578,54.0,54.43000030517578,42.47575759887695,42700
2010-12-22,54.349998474121094,54.349998474121094,54.060001373291016,54.220001220703125,42.31188201904297,17500
2010-12-23,54.09000015258789,54.09000015258789,53.84000015258789,53.97999954223633,42.12457275390625,5500
2010-12-27,53.86000061035156,54.16999816894531,53.709999084472656,54.099998474121094,42.21822738647461,7200
2010-12-28,53.59000015258789,53.650001525878906,53.18000030517578,53.22999954223633,41.53929138183594,10600
2010-12-29,53.08000183105469,54.060001373291016,52.97999954223633,53.91999816894531,42.14902114868164,28200
2010-12-30,53.599998474121094,53.81999969482422,53.439998626708984,53.709999084472656,41.98487854003906,5500
2010-12-31,54.040000915527344,54.369998931884766,54.040000915527344,54.349998474121094,42.48516082763672,12600
2011-01-03,53.779998779296875,54.2400016784668,53.779998779296875,54.09000015258789,42.28190612792969,80100
2011-01-04,54.0,54.2599983215332,53.95000076293945,54.22999954223633,42.3913688659668,15000
2011-01-05,53.83000183105469,53.83000183105469,53.5,53.720001220703125,41.9926872253418,10800
2011-01-06,53.68000030517578,53.900001525878906,53.56999969482422,53.86000061035156,42.102134704589844,25600
2011-01-07,53.810001373291016,54.310001373291016,53.810001373291016,54.060001373291016,42.258445739746094,19800
2011-01-10,54.290000915527344,54.349998474121094,53.97999954223633,54.25,42.4069938659668,22800
2011-01-11,54.06999969482422,54.220001220703125,53.900001525878906,54.209999084472656,42.37572479248047,18800
2011-01-12,53.7599983215332,54.15999984741211,53.720001220703125,54.0099983215332,42.21938705444336,19100
2011-01-13,53.97999954223633,54.40999984741211,53.970001220703125,54.31999969482422,42.461708068847656,4400
2011-01-14,54.36000061035156,54.43000030517578,53.90999984741211,53.95000076293945,42.1724853515625,10500
2011-01-18,53.619998931884766,54.0099983215332,53.5,53.970001220703125,42.188133239746094,19600
2011-01-19,53.86000061035156,54.22999954223633,53.86000061035156,54.029998779296875,42.23500442504883,12300
2011-01-20,53.529998779296875,53.58000183105469,53.04999923706055,53.09000015258789,41.50022888183594,8300
2011-01-21,52.97999954223633,53.290000915527344,52.959999084472656,53.22999954223633,41.60966491699219,9200
2011-01-24,53.459999084472656,53.459999084472656,53.040000915527344,53.040000915527344,41.46113967895508,9100
2011-01-25,53.06999969482422,53.619998931884766,53.0,53.380001068115234,41.72691345214844,62000
2011-01-26,53.290000915527344,53.31999969482422,52.970001220703125,52.970001220703125,41.40642547607422,10700
2011-01-27,52.91999816894531,53.220001220703125,52.900001525878906,52.9900016784668,41.42205810546875,15000
2011-01-28,52.84000015258789,53.36000061035156,52.84000015258789,53.20000076293945,41.58621597290039,11200
2011-01-31,52.9900016784668,53.119998931884766,52.83000183105469,52.83000183105469,41.37553787231445,1600
2011-02-01,52.810001373291016,52.959999084472656,52.47999954223633,52.91999816894531,41.446022033691406,591600
2011-02-02,52.970001220703125,53.11000061035156,52.52000045776367,52.70000076293945,41.27370834350586,12100
2011-02-03,52.630001068115234,52.65999984741211,52.29999923706055,52.439998626708984,41.07008743286133,21700
2011-02-04,52.11000061035156,52.150001525878906,51.849998474121094,51.97999954223633,40.709835052490234,8500
2011-02-07,51.869998931884766,52.0,51.720001220703125,52.0,40.72549057006836,18000
2011-02-08,51.93000030517578,52.0,51.61000061035156,51.66999816894531,40.467041015625,10900
2011-02-09,51.61000061035156,51.88999938964844,51.41999816894531,51.70000076293945,40.49052047729492,31400
2011-02-10,51.61000061035156,51.61000061035156,51.220001220703125,51.2400016784668,40.13027572631836,13600
2011-02-11,51.540000915527344,51.7400016784668,51.43000030517578,51.59000015258789,40.404396057128906,12600
2011-02-14,51.54999923706055,51.880001068115234,51.54999923706055,51.75,40.529693603515625,8100
2011-02-15,51.81999969482422,51.900001525878906,51.65999984741211,51.86000061035156,40.615848541259766,9700
2011-02-16,51.7599983215332,52.0,51.66999816894531,51.689998626708984,40.48270034790039,7000
2011-02-17,51.70000076293945,52.0099983215332,51.689998626708984,51.9900016784668,40.717674255371094,42400
2011-02-18,51.900001525878906,52.2400016784668,51.900001525878906,52.22999954223633,40.90563201904297,25000
2011-02-22,52.59000015258789,53.08000183105469,52.59000015258789,53.02000045776367,41.524330139160156,34400
2011-02-23,53.209999084472656,53.400001525878906,53.099998474121094,53.189998626708984,41.657493591308594,25700
2011-02-24,53.66999816894531,53.900001525878906,53.61000061035156,53.689998626708984,42.04909133911133,62600
2011-02-25,53.75,53.93000030517578,53.650001525878906,53.93000030517578,42.237022399902344,30100
2011-02-28,53.93000030517578,53.93000030517578,53.77000045776367,53.90999984741211,42.32182312011719,15500
2011-03-01,53.61000061035156,54.2400016784668,53.470001220703125,54.15999984741211,42.5180778503418,35800
2011-03-02,54.02000045776367,54.34000015258789,54.02000045776367,54.029998779296875,42.41603469848633,67500
2011-03-03,53.70000076293945,53.81999969482422,53.5099983215332,53.58000183105469,42.0627555847168,70700
2011-03-04,53.810001373291016,54.31999969482422,53.810001373291016,54.25,42.58872985839844,36200
2011-03-07,53.869998931884766,54.400001525878906,53.83000183105469,54.130001068115234,42.494529724121094,21900
2011-03-08,54.130001068115234,54.18000030517578,54.02000045776367,54.11000061035156,42.478816986083984,29500
2011-03-09,54.27000045776367,54.459999084472656,54.060001373291016,54.36000061035156,42.67509078979492,15500
2011-03-10,54.40999984741211,55.08000183105469,54.40999984741211,55.08000183105469,43.240333557128906,42700
2011-03-11,54.900001525878906,54.93000030517578,54.59000015258789,54.68000030517578,42.926292419433594,30300
2011-03-14,54.66999816894531,54.7599983215332,54.61000061035156,54.619998931884766,42.879207611083984,29000
2011-03-15,55.0,55.0,54.84000015258789,54.970001220703125,43.15397262573242,33100
2011-03-16,55.349998474121094,55.75,55.310001373291016,55.54999923706055,43.60929870605469,104900
2011-03-17,55.400001525878906,55.619998931884766,55.2400016784668,55.59000015258789,43.64069747924805,36400
2011-03-18,55.25,55.59000015258789,55.220001220703125,55.47999954223633,43.55432891845703,36300
2011-03-21,55.45000076293945,55.45000076293945,55.150001525878906,55.189998626708984,43.326663970947266,99300
2011-03-22,55.13999938964844,55.13999938964844,54.86000061035156,54.91999816894531,43.114707946777344,27100
2011-03-23,55.25,55.25,54.619998931884766,54.66999816894531,42.918460845947266,46100
2011-03-24,54.560001373291016,54.779998779296875,54.459999084472656,54.7400016784668,42.973419189453125,124400
2011-03-25,54.900001525878906,54.900001525878906,54.34000015258789,54.529998779296875,42.80854034423828,53500
2011-03-28,54.36000061035156,54.65999984741211,54.36000061035156,54.52000045776367,42.800697326660156,40000
2011-03-29,54.5099983215332,54.66999816894531,54.220001220703125,54.31999969482422,42.64366912841797,185100
2011-03-30,54.38999938964844,54.66999816894531,54.34000015258789,54.66999816894531,42.918460845947266,56400
2011-03-31,54.709999084472656,54.779998779296875,54.189998626708984,54.41999816894531,42.93501663208008,62300
2011-04-01,54.38999938964844,54.84000015258789,54.369998931884766,54.81999969482422,43.250606536865234,46900
2011-04-04,54.91999816894531,55.20000076293945,54.900001525878906,55.040000915527344,43.42417907714844,118200
2011-04-05,54.9900016784668,55.06999969482422,54.81999969482422,54.900001525878906,43.313724517822266,109600
2011-04-06,54.86000061035156,54.86000061035156,54.220001220703125,54.25,42.8008918762207,52100
2011-04-07,54.15999984741211,54.310001373291016,54.09000015258789,54.310001373291016,42.848228454589844,26100
2011-04-08,54.099998474121094,54.56999969482422,54.099998474121094,54.4900016784668,42.99024963378906,45800
2011-04-11,54.52000045776367,54.720001220703125,54.45000076293945,54.61000061035156,43.08489227294922,38400
2011-04-12,54.79999923706055,55.130001068115234,54.66999816894531,55.11000061035156,43.479393005371094,105200
2011-04-13,54.880001068115234,55.29999923706055,54.84000015258789,55.27000045776367,43.605628967285156,49400
2011-04-14,55.310001373291016,55.43000030517578,55.220001220703125,55.279998779296875,43.61350631713867,114900
2011-04-15,55.779998779296875,56.06999969482422,55.689998626708984,56.06999969482422,44.23679733276367,57100
2011-04-18,55.90999984741211,56.119998931884766,55.63999938964844,56.08000183105469,44.24470138549805,53800
2011-04-19,56.16999816894531,56.470001220703125,56.099998474121094,56.470001220703125,44.552371978759766,46700
2011-04-20,56.439998626708984,56.439998626708984,55.91999816894531,55.9900016784668,44.17368698120117,67900
2011-04-21,56.0,56.0,55.709999084472656,55.7400016784668,43.97645568847656,34600
2011-04-25,55.900001525878906,55.959999084472656,55.810001373291016,55.95000076293945,44.14213943481445,67000
2011-04-26,56.060001373291016,56.2599983215332,56.060001373291016,56.220001220703125,44.355133056640625,66200
2011-04-27,56.04999923706055,56.04999923706055,55.70000076293945,55.86000061035156,44.07109451293945,68700
2011-04-28,56.15999984741211,56.2599983215332,55.95000076293945,56.13999938964844,44.292022705078125,60900
2011-04-29,55.900001525878906,56.13999938964844,55.900001525878906,56.13999938964844,44.510047912597656,64000
2011-05-02,56.08000183105469,56.2599983215332,56.02000045776367,56.209999084472656,44.56554412841797,68000
2011-05-03,56.36000061035156,56.40999984741211,56.20000076293945,56.40999984741211,44.72412872314453,48000
2011-05-04,56.599998474121094,56.90999984741211,56.56999969482422,56.66999816894531,44.930259704589844,104000
2011-05-05,56.599998474121094,56.650001525878906,56.31999969482422,56.59000015258789,44.866844177246094,73700
2011-05-06,56.13999938964844,56.630001068115234,56.06999969482422,56.459999084472656,44.76377868652344,67500
2011-05-09,56.52000045776367,56.63999938964844,56.52000045776367,56.63999938964844,44.90648651123047,24000
2011-05-10,56.529998779296875,56.540000915527344,56.31999969482422,56.36000061035156,44.68449020385742,57200
2011-05-11,56.380001068115234,56.40999984741211,56.20000076293945,56.20000076293945,44.55763244628906,44400
2011-05-12,56.279998779296875,56.33000183105469,55.79999923706055,55.959999084472656,44.36735916137695,35000
2011-05-13,55.849998474121094,55.95000076293945,55.79999923706055,55.900001525878906,44.319766998291016,25500
2011-05-16,56.040000915527344,56.06999969482422,55.959999084472656,55.9900016784668,44.391136169433594,47500
2011-05-17,55.849998474121094,56.06999969482422,55.849998474121094,56.060001373291016,44.44662094116211,43900
2011-05-18,56.09000015258789,56.130001068115234,55.970001220703125,55.9900016784668,44.391136169433594,16100
2011-05-19,55.75,55.970001220703125,55.630001068115234,55.70000076293945,44.16120529174805,105900
