Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,80.87000274658203,81.0999984741211,80.86000061035156,81.0199966430664,58.25498580932617,17300
2014-07-24,81.51000213623047,81.51000213623047,81.0,81.04000091552734,58.26939010620117,10500
2014-07-25,81.2699966430664,81.2699966430664,80.98999786376953,81.02999877929688,58.2622184753418,22500
2014-07-28,81.05999755859375,81.05999755859375,80.61000061035156,80.66999816894531,58.00333023071289,79200
2014-07-29,80.66000366210938,80.79000091552734,80.58999633789062,80.66999816894531,58.00333023071289,14200
2014-07-30,80.69000244140625,80.91000366210938,80.54000091552734,80.58000183105469,57.938655853271484,64700
2014-07-31,80.4800033569336,80.4800033569336,80.05000305175781,80.22000122070312,57.67981719970703,258800
2014-08-01,79.83000183105469,79.91999816894531,79.55000305175781,79.73999786376953,57.53834533691406,80800
2014-08-04,79.19999694824219,80.29000091552734,79.19999694824219,79.7300033569336,57.531192779541016,125300
2014-08-05,79.72000122070312,79.97000122070312,79.5,79.62000274658203,57.451812744140625,16900
2014-08-06,79.63999938964844,79.63999938964844,79.5,79.52999877929688,57.38685607910156,24100
2014-08-07,79.75,79.79000091552734,79.36000061035156,79.58000183105469,57.42292404174805,8400
2014-08-08,79.44999694824219,79.80999755859375,79.44999694824219,79.52999877929688,57.38685607910156,11400
2014-08-11,79.6500015258789,79.72000122070312,79.6500015258789,79.72000122070312,57.52394104003906,12700
2014-08-12,79.68000030517578,79.97000122070312,79.68000030517578,79.77999877929688,57.56723403930664,13500
2014-08-13,79.63999938964844,79.93000030517578,79.63999938964844,79.9000015258789,57.65382385253906,19900
2014-08-14,80.1500015258789,80.48999786376953,80.08999633789062,80.19999694824219,57.87028121948242,9900
2014-08-15,80.69999694824219,80.69999694824219,80.30000305175781,80.31999969482422,57.95689392089844,22600
2014-08-18,80.62999725341797,80.62999725341797,80.37999725341797,80.56999969482422,58.13727569580078,51700
2014-08-19,80.81999969482422,80.81999969482422,80.58999633789062,80.6500015258789,58.195037841796875,28400
2014-08-20,80.58999633789062,80.73999786376953,80.47000122070312,80.51000213623047,58.09400177001953,15900
2014-08-21,80.62999725341797,80.62999725341797,80.47000122070312,80.47000122070312,58.06512451171875,6800
2014-08-22,80.58999633789062,80.93000030517578,80.38999938964844,80.44000244140625,58.04348373413086,122200
2014-08-25,80.54000091552734,80.56999969482422,80.47000122070312,80.47000122070312,58.06512451171875,41000
2014-08-26,80.55999755859375,80.68000030517578,80.5199966430664,80.58999633789062,58.15169906616211,20200
2014-08-27,80.87000274658203,81.0199966430664,80.7699966430664,81.0199966430664,58.46195602416992,15400
2014-08-28,81.30000305175781,81.30000305175781,80.72000122070312,80.87000274658203,58.3537712097168,12600
2014-08-29,80.80000305175781,80.8499984741211,80.68000030517578,80.81999969482422,58.31766128540039,17900
2014-09-02,80.47000122070312,80.47000122070312,80.05000305175781,80.05000305175781,57.96651077270508,161500
2014-09-03,80.0999984741211,80.27999877929688,80.0,80.0999984741211,58.00265884399414,194900
2014-09-04,80.36000061035156,80.4000015258789,80.05000305175781,80.05000305175781,57.96651077270508,34100
2014-09-05,80.06999969482422,80.33000183105469,80.06999969482422,80.33000183105469,58.169227600097656,136000
2014-09-08,80.33000183105469,80.33000183105469,79.94999694824219,79.97000122070312,57.90854263305664,106700
2014-09-09,79.91000366210938,79.94000244140625,79.72000122070312,79.7300033569336,57.734779357910156,28000
2014-09-10,79.62999725341797,79.73999786376953,79.55000305175781,79.73999786376953,57.741947174072266,10100
2014-09-11,79.86000061035156,79.86000061035156,79.80000305175781,79.81999969482422,57.79994583129883,7800
2014-09-12,79.63999938964844,79.63999938964844,79.33000183105469,79.4000015258789,57.49580001831055,224800
2014-09-15,79.38999938964844,79.38999938964844,79.19999694824219,79.20999908447266,57.35819625854492,12700
2014-09-16,79.33999633789062,79.33999633789062,79.0199966430664,79.19000244140625,57.34371566772461,36000
2014-09-17,79.2699966430664,79.2699966430664,79.0199966430664,79.12999725341797,57.300262451171875,10100
2014-09-18,79.0999984741211,79.0999984741211,78.86000061035156,78.88999938964844,57.12648010253906,33100
2014-09-19,78.98999786376953,79.16999816894531,78.98999786376953,79.12999725341797,57.300262451171875,23800
2014-09-22,79.31999969482422,79.31999969482422,79.22000122070312,79.27999877929688,57.408878326416016,66700
2014-09-23,79.19999694824219,79.37000274658203,79.18000030517578,79.33000183105469,57.44511795043945,80200
2014-09-24,79.44999694824219,79.52999877929688,79.44000244140625,79.52999877929688,57.589942932128906,13000
2014-09-25,79.52999877929688,79.62999725341797,79.38999938964844,79.5199966430664,57.58268737792969,79400
2014-09-26,79.38999938964844,79.43000030517578,79.30999755859375,79.41999816894531,57.5102653503418,73600
2014-09-29,79.0199966430664,79.3499984741211,78.94999694824219,79.0199966430664,57.220603942871094,230900
2014-09-30,79.08000183105469,79.08000183105469,78.76000213623047,78.76000213623047,57.0323371887207,20200
2014-10-01,78.61000061035156,78.69000244140625,78.4800033569336,78.63999938964844,57.158103942871094,151700
2014-10-02,78.68000030517578,78.83999633789062,78.4800033569336,78.54000091552734,57.0854377746582,22600
2014-10-03,78.69000244140625,78.73999786376953,78.44999694824219,78.63999938964844,57.158103942871094,23100
2014-10-06,78.6500015258789,78.75,78.5199966430664,78.70999908447266,57.208953857421875,73400
2014-10-07,78.79000091552734,78.86000061035156,78.69999694824219,78.76000213623047,57.24528884887695,29000
2014-10-08,78.83000183105469,79.0999984741211,78.80999755859375,79.08000183105469,57.47788619995117,126500
2014-10-09,79.2300033569336,79.3499984741211,79.08000183105469,79.08999633789062,57.4851188659668,12400
2014-10-10,79.08000183105469,79.30000305175781,78.91000366210938,79.05000305175781,57.45608901977539,80200
2014-10-13,79.16000366210938,79.31999969482422,79.0,79.05000305175781,57.45608901977539,30700
2014-10-14,79.2300033569336,79.2300033569336,79.0199966430664,79.18000030517578,57.55057907104492,8000
2014-10-15,79.08000183105469,79.3499984741211,79.0199966430664,79.1500015258789,57.528770446777344,14000
2014-10-16,79.13999938964844,79.13999938964844,78.75,78.98999786376953,57.412471771240234,14500
2014-10-17,79.19999694824219,79.2699966430664,79.01000213623047,79.2300033569336,57.58693313598633,23700
2014-10-20,79.33999633789062,79.43000030517578,79.23999786376953,79.43000030517578,57.732295989990234,128300
2014-10-21,79.3499984741211,79.3499984741211,79.1500015258789,79.26000213623047,57.60871505737305,48300
2014-10-22,79.30000305175781,79.38999938964844,79.1500015258789,79.31999969482422,57.65232849121094,69500
2014-10-23,79.33000183105469,79.33000183105469,79.25,79.27999877929688,57.623260498046875,9200
2014-10-24,79.33999633789062,79.4000015258789,79.23999786376953,79.36000061035156,57.68140411376953,18300
2014-10-27,79.30000305175781,79.38999938964844,79.25,79.37000274658203,57.68867492675781,12000
2014-10-28,79.4000015258789,79.54000091552734,79.38999938964844,79.44999694824219,57.7468376159668,35100
2014-10-29,79.58999633789062,79.72000122070312,79.48999786376953,79.58999633789062,57.848548889160156,23300
2014-10-30,79.58999633789062,79.75,79.58999633789062,79.66000366210938,57.89944076538086,11500
2014-10-31,79.75,79.75,79.6500015258789,79.73999786376953,57.95757293701172,15200
2014-11-03,79.69999694824219,79.69999694824219,79.19000244140625,79.19999694824219,57.777400970458984,148900
2014-11-04,79.25,79.29000091552734,79.12000274658203,79.12000274658203,57.71908187866211,14000
2014-11-05,79.12999725341797,79.37000274658203,79.0,79.04000091552734,57.660682678222656,39600
2014-11-06,79.0,79.0,78.7699966430664,78.77999877929688,57.47102355957031,22900
2014-11-07,78.77999877929688,79.05000305175781,78.75,78.9000015258789,57.55854797363281,22100
2014-11-10,79.30999755859375,79.30999755859375,78.75,78.94000244140625,57.587738037109375,65800
2014-11-11,78.94999694824219,79.16000366210938,78.75,78.87000274658203,57.53666305541992,117100
2014-11-12,78.93000030517578,78.93000030517578,78.80000305175781,78.91999816894531,57.5731315612793,48600
2014-11-13,78.94999694824219,78.94999694824219,78.63999938964844,78.63999938964844,57.3689079284668,36700
2014-11-14,78.66999816894531,78.94999694824219,78.56999969482422,78.62000274658203,57.35432052612305,30500
2014-11-17,78.5999984741211,78.5999984741211,78.44999694824219,78.5,57.26675033569336,23700
2014-11-18,78.55999755859375,78.55999755859375,78.44000244140625,78.52999877929688,57.28864669799805,93400
2014-11-19,78.58999633789062,78.76000213623047,78.55999755859375,78.66999816894531,57.390750885009766,9900
2014-11-20,78.63999938964844,78.73999786376953,78.62999725341797,78.66000366210938,57.38344192504883,20400
2014-11-21,79.23999786376953,79.2699966430664,78.83999633789062,78.91000366210938,57.56585693359375,26300
2014-11-24,79.30999755859375,79.30999755859375,78.86000061035156,79.05999755859375,57.67528533935547,413400
2014-11-25,79.13999938964844,79.19999694824219,79.04000091552734,79.13999938964844,57.733612060546875,41800
2014-11-26,79.22000122070312,79.31999969482422,79.0999984741211,79.30000305175781,57.850345611572266,23600
2014-11-28,79.5199966430664,79.5199966430664,79.02999877929688,79.04000091552734,57.660682678222656,22700
2014-12-01,79.04000091552734,79.04000091552734,78.33000183105469,78.37999725341797,57.37009048461914,130500
2014-12-02,78.43000030517578,78.43000030517578,78.25,78.29000091552734,57.304237365722656,12500
2014-12-03,78.19999694824219,78.33000183105469,78.02999877929688,78.31999969482422,57.32618713378906,47200
2014-12-04,78.43000030517578,78.43000030517578,78.26000213623047,78.27999877929688,57.296897888183594,53400
2014-12-05,78.33999633789062,78.33999633789062,77.83000183105469,77.87999725341797,57.004127502441406,185800
2014-12-08,77.87000274658203,77.87000274658203,76.87000274658203,77.06999969482422,56.411251068115234,195900
2014-12-09,76.7300033569336,76.97000122070312,76.66000366210938,76.81999969482422,56.22824478149414,121000
2014-12-10,76.7699966430664,76.93000030517578,76.41000366210938,76.55999755859375,56.037960052490234,73200
2014-12-11,76.56999969482422,76.91000366210938,76.16000366210938,76.20999908447266,55.78177261352539,68900
2014-12-12,76.0,76.19999694824219,75.0,75.0199966430664,54.910762786865234,31000
2014-12-15,75.0,75.16000366210938,74.0199966430664,74.08999633789062,54.230037689208984,140000
2014-12-16,74.0,74.18000030517578,73.1500015258789,73.69000244140625,53.93727111816406,88500
2014-12-17,73.87000274658203,75.62000274658203,73.87000274658203,74.9000015258789,54.82291793823242,55000
2014-12-18,75.83000183105469,76.7699966430664,75.44999694824219,76.02999877929688,55.6500244140625,81300
2014-12-19,76.33999633789062,76.54000091552734,75.97000122070312,76.37000274658203,55.898887634277344,41000
2014-12-22,76.55999755859375,76.8499984741211,76.22000122070312,76.75,56.177024841308594,34000
2014-12-23,76.68000030517578,76.68000030517578,76.2699966430664,76.52999877929688,56.2475700378418,34800
2014-12-24,76.52999877929688,76.52999877929688,76.44000244140625,76.52999877929688,56.2475700378418,20100
2014-12-26,76.6500015258789,76.8499984741211,76.31999969482422,76.33000183105469,56.10055923461914,38600
2014-12-29,76.20999908447266,76.61000061035156,76.1500015258789,76.58999633789062,56.29168701171875,44300
2014-12-30,76.66999816894531,76.66999816894531,76.3499984741211,76.36000061035156,56.12266159057617,30600
2014-12-31,76.0,76.56999969482422,76.0,76.36000061035156,56.12266159057617,21200
2015-01-02,76.31999969482422,76.75,76.31999969482422,76.36000061035156,56.12266159057617,41900
2015-01-05,76.19999694824219,76.51000213623047,75.80000305175781,75.80000305175781,55.7110481262207,39200
2015-01-06,75.75,75.75,75.0,75.05999755859375,55.16718673706055,34000
2015-01-07,75.72000122070312,76.02999877929688,75.33000183105469,75.9800033569336,55.843345642089844,13900
2015-01-08,76.18000030517578,76.45999908447266,76.18000030517578,76.36000061035156,56.12266159057617,57300
2015-01-09,76.5199966430664,76.5199966430664,75.91000366210938,76.0,55.85805892944336,65800
2015-01-12,76.0,76.13999938964844,75.88999938964844,75.93000030517578,55.80659484863281,29600
2015-01-13,75.91000366210938,76.06999969482422,75.58000183105469,75.94000244140625,55.813941955566406,23700
2015-01-14,76.05999755859375,76.25,75.81999969482422,76.23999786376953,56.03444290161133,8900
2015-01-15,76.44000244140625,76.5,75.81999969482422,76.44000244140625,56.181419372558594,20700
2015-01-16,76.37999725341797,76.41000366210938,76.26000213623047,76.27999877929688,56.063838958740234,22800
2015-01-20,76.37999725341797,76.66999816894531,76.23999786376953,76.33000183105469,56.10055923461914,35400
2015-01-21,76.4800033569336,76.62999725341797,76.29000091552734,76.33999633789062,56.107933044433594,33700
2015-01-22,76.33000183105469,76.51000213623047,76.20999908447266,76.23999786376953,56.03444290161133,20700
2015-01-23,76.7699966430664,76.94999694824219,76.18000030517578,76.55000305175781,56.26228713989258,52800
2015-01-26,76.88999938964844,76.91000366210938,76.55000305175781,76.7300033569336,56.394596099853516,24000
2015-01-27,76.97000122070312,77.0,76.7300033569336,76.87000274658203,56.49748229980469,29100
2015-01-28,76.91999816894531,77.2300033569336,76.7699966430664,76.98999786376953,56.5857048034668,50200
2015-01-29,77.0999984741211,77.0999984741211,76.7699966430664,76.9000015258789,56.519535064697266,13000
2015-01-30,77.05999755859375,77.44999694824219,76.72000122070312,76.80999755859375,56.45338439941406,23800
2015-02-02,76.87000274658203,76.94000244140625,76.7300033569336,76.80999755859375,56.681400299072266,28600
2015-02-03,77.0,77.26000213623047,76.79000091552734,77.0199966430664,56.83638000488281,37000
2015-02-04,77.0999984741211,77.12000274658203,76.91000366210938,76.91000366210938,56.755184173583984,22200
2015-02-05,76.66000366210938,77.12000274658203,76.66000366210938,77.12000274658203,56.910152435302734,30200
2015-02-06,77.25,77.25,76.77999877929688,76.83000183105469,56.696170806884766,132500
2015-02-09,77.23999786376953,77.23999786376953,76.8499984741211,77.02999877929688,56.84373092651367,27500
2015-02-10,76.86000061035156,76.86000061035156,76.43000030517578,76.43000030517578,56.400962829589844,34200
2015-02-11,76.97000122070312,76.97000122070312,76.4000015258789,76.51000213623047,56.46001052856445,24600
2015-02-12,76.7300033569336,76.87000274658203,76.62999725341797,76.86000061035156,56.71828079223633,20000
2015-02-13,76.77999877929688,77.2300033569336,76.77999877929688,77.1500015258789,56.93229675292969,18600
2015-02-17,77.23999786376953,77.33999633789062,77.01000213623047,77.12000274658203,56.910152435302734,34100
2015-02-18,77.25,77.33000183105469,77.02999877929688,77.12000274658203,56.910152435302734,33600
2015-02-19,77.27999877929688,77.27999877929688,77.02999877929688,77.02999877929688,56.84373092651367,24100
2015-02-20,77.31999969482422,77.31999969482422,77.0199966430664,77.0199966430664,56.83638000488281,17200
2015-02-23,77.0199966430664,77.16000366210938,76.83000183105469,76.91999816894531,56.76259231567383,26700
2015-02-24,77.13999938964844,77.3499984741211,76.9000015258789,77.16999816894531,56.947078704833984,32400
2015-02-25,77.44999694824219,77.61000061035156,77.38999938964844,77.61000061035156,57.271766662597656,10800
2015-02-26,77.7300033569336,77.7300033569336,77.55000305175781,77.55000305175781,57.227474212646484,15200
2015-02-27,77.63999938964844,77.6500015258789,77.47000122070312,77.63999938964844,57.29391860961914,24900
2015-03-02,77.98999786376953,77.98999786376953,77.30000305175781,77.31999969482422,57.268714904785156,31200
