Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,59.459999084472656,60.41999816894531,59.349998474121094,60.380001068115234,29.81736183166504,28600
2005-11-18,60.560001373291016,60.75,60.150001525878906,60.599998474121094,29.925992965698242,77700
2005-11-21,60.65999984741211,61.119998931884766,60.27000045776367,60.900001525878906,30.074146270751953,39600
2005-11-22,60.400001525878906,61.75,60.400001525878906,61.68000030517578,30.459331512451172,43500
2005-11-23,61.54999923706055,61.95000076293945,61.36000061035156,61.95000076293945,30.592666625976562,27800
2005-11-25,61.88999938964844,62.15999984741211,61.7599983215332,62.15999984741211,30.696367263793945,7300
2005-11-28,62.029998779296875,62.029998779296875,61.369998931884766,61.47999954223633,30.360559463500977,37900
2005-11-29,61.40999984741211,61.70000076293945,61.2599983215332,61.52000045776367,30.380329132080078,16700
2005-11-30,61.75,61.900001525878906,61.11000061035156,61.150001525878906,30.197607040405273,28900
2005-12-01,61.33000183105469,62.22999954223633,61.33000183105469,62.040000915527344,30.637104034423828,40900
2005-12-02,61.970001220703125,62.099998474121094,61.369998931884766,61.72999954223633,30.484018325805664,18200
2005-12-05,61.959999084472656,61.959999084472656,61.06999969482422,61.5,30.37043571472168,21400
2005-12-06,62.0,62.0,61.2400016784668,61.29999923706055,30.271669387817383,28500
2005-12-07,61.34000015258789,61.5,60.560001373291016,60.97999954223633,30.113662719726562,29100
2005-12-08,60.79999923706055,62.06999969482422,60.79999923706055,61.439998626708984,30.34079933166504,58800
2005-12-09,61.459999084472656,61.83000183105469,61.22999954223633,61.599998474121094,30.419824600219727,22100
2005-12-12,61.9900016784668,62.0,61.25,61.63999938964844,30.439573287963867,30400
2005-12-13,61.630001068115234,61.9900016784668,61.36000061035156,61.939998626708984,30.587718963623047,20300
2005-12-14,61.93000030517578,62.400001525878906,61.689998626708984,62.060001373291016,30.64698028564453,44200
2005-12-15,62.20000076293945,62.45000076293945,61.58000183105469,61.59000015258789,30.414880752563477,28300
2005-12-16,62.0,62.029998779296875,61.61000061035156,61.810001373291016,30.523521423339844,10800
2005-12-19,61.81999969482422,61.81999969482422,60.97999954223633,61.0,30.12352752685547,28500
2005-12-20,60.79999923706055,61.290000915527344,60.630001068115234,61.08000183105469,30.163028717041016,31400
2005-12-21,61.08000183105469,61.47999954223633,61.08000183105469,61.45000076293945,30.345741271972656,62000
2005-12-22,61.20000076293945,61.849998474121094,60.7599983215332,61.79999923706055,30.518590927124023,44600
2005-12-23,61.95000076293945,62.25,61.900001525878906,62.0099983215332,30.622289657592773,42800
2005-12-27,60.5,60.540000915527344,60.11000061035156,60.11000061035156,30.483837127685547,60900
2005-12-28,60.45000076293945,60.45000076293945,59.83000183105469,60.040000915527344,30.44833755493164,90700
2005-12-29,60.33000183105469,60.45000076293945,59.68000030517578,59.72999954223633,30.291147232055664,69600
2005-12-30,59.68000030517578,59.849998474121094,59.459999084472656,59.560001373291016,30.20490837097168,43200
2006-01-03,59.939998626708984,60.959999084472656,59.15999984741211,60.7599983215332,30.8134822845459,70300
2006-01-04,61.209999084472656,61.220001220703125,60.709999084472656,61.209999084472656,31.041677474975586,75000
2006-01-05,61.2400016784668,61.970001220703125,61.2400016784668,61.68000030517578,31.280048370361328,31200
2006-01-06,62.0099983215332,62.279998779296875,61.70000076293945,62.2599983215332,31.57419204711914,36000
2006-01-09,62.599998474121094,62.790000915527344,62.25,62.790000915527344,31.842960357666016,49200
2006-01-10,62.790000915527344,63.5,62.459999084472656,63.16999816894531,32.035667419433594,54900
2006-01-11,63.41999816894531,63.41999816894531,62.970001220703125,63.27000045776367,32.086387634277344,41900
2006-01-12,63.31999969482422,63.31999969482422,62.880001068115234,63.09000015258789,31.99510955810547,136400
2006-01-13,63.09000015258789,63.09000015258789,62.04999923706055,62.310001373291016,31.599544525146484,43000
2006-01-17,62.310001373291016,62.310001373291016,61.619998931884766,62.060001373291016,31.47275161743164,59500
2006-01-18,62.04999923706055,62.25,61.7599983215332,62.04999923706055,31.467695236206055,32700
2006-01-19,62.20000076293945,62.90999984741211,62.06999969482422,62.83000183105469,31.863245010375977,59000
2006-01-20,62.900001525878906,62.900001525878906,61.9900016784668,62.220001220703125,31.553890228271484,49000
2006-01-23,62.5,62.650001525878906,62.290000915527344,62.5,31.695890426635742,42800
2006-01-24,62.68000030517578,63.15999984741211,62.650001525878906,62.970001220703125,31.934242248535156,79800
2006-01-25,63.15999984741211,63.40999984741211,62.7400016784668,63.0099983215332,31.954538345336914,1518500
2006-01-26,63.279998779296875,63.41999816894531,62.90999984741211,63.220001220703125,32.0610237121582,1408300
2006-01-27,63.70000076293945,64.25,63.5,63.93000030517578,32.42110061645508,1885100
2006-01-30,64.18000030517578,64.18000030517578,63.65999984741211,63.880001068115234,32.39573669433594,1318700
2006-01-31,63.65999984741211,64.37999725341797,63.650001525878906,64.05000305175781,32.481956481933594,423900
2006-02-01,64.1500015258789,64.62999725341797,64.0,64.3499984741211,32.634098052978516,49700
2006-02-02,64.27999877929688,64.33000183105469,63.709999084472656,63.900001525878906,32.4058837890625,66700
2006-02-03,63.7599983215332,63.7599983215332,62.65999984741211,63.34000015258789,32.121891021728516,81000
2006-02-06,63.34000015258789,63.58000183105469,63.209999084472656,63.58000183105469,32.24360656738281,99800
2006-02-07,63.630001068115234,63.63999938964844,63.02000045776367,63.08000183105469,31.990034103393555,68500
2006-02-08,63.029998779296875,63.029998779296875,62.290000915527344,62.79999923706055,31.848024368286133,57900
2006-02-09,62.900001525878906,63.33000183105469,62.650001525878906,63.099998474121094,32.00016784667969,43700
2006-02-10,63.0099983215332,63.43000030517578,62.619998931884766,63.15999984741211,32.03059387207031,375200
2006-02-13,63.25,63.279998779296875,63.02000045776367,63.25,32.076236724853516,45700
2006-02-14,63.25,63.70000076293945,62.75,63.599998474121094,32.25373458862305,49100
2006-02-15,63.369998931884766,64.16000366210938,63.36000061035156,64.16000366210938,32.53774642944336,598900
2006-02-16,64.19999694824219,64.62999725341797,64.16000366210938,64.58999633789062,32.75581359863281,72400
2006-02-17,64.75,65.27999877929688,62.63999938964844,65.27999877929688,33.1057243347168,56400
2006-02-21,65.4000015258789,65.52999877929688,65.0,65.19999694824219,33.065162658691406,61200
2006-02-22,65.3499984741211,66.02999877929688,65.0,65.93000030517578,33.435359954833984,46700
2006-02-23,65.94000244140625,66.02999877929688,65.37999725341797,65.81999969482422,33.379573822021484,56800
2006-02-24,65.81999969482422,65.81999969482422,65.2699966430664,65.47000122070312,33.202083587646484,52500
2006-02-27,65.69999694824219,65.75,65.23999786376953,65.4800033569336,33.207157135009766,55600
2006-02-28,65.30999755859375,65.61000061035156,65.0,65.23999786376953,33.0854377746582,58500
2006-03-01,66.19999694824219,66.19999694824219,65.11000061035156,65.62000274658203,33.27815246582031,42200
2006-03-02,65.30000305175781,65.54000091552734,65.12999725341797,65.54000091552734,33.237579345703125,28300
2006-03-03,65.44999694824219,65.44999694824219,64.87999725341797,65.18000030517578,33.05501174926758,100300
2006-03-06,65.75,67.05000305175781,65.5,66.36000061035156,33.65342712402344,59900
2006-03-07,66.4000015258789,66.4000015258789,65.44999694824219,65.55999755859375,33.24773025512695,38500
2006-03-08,65.58000183105469,65.9000015258789,65.0,65.9000015258789,33.420166015625,74700
2006-03-09,65.97000122070312,66.68000030517578,65.69999694824219,66.44000244140625,33.694000244140625,55800
2006-03-10,66.58000183105469,67.08000183105469,66.26000213623047,67.04000091552734,33.998287200927734,67100
2006-03-13,67.30000305175781,67.43000030517578,66.33999633789062,66.5999984741211,33.7751350402832,56400
2006-03-14,66.77999877929688,67.23999786376953,66.58000183105469,67.08000183105469,34.0185661315918,43400
2006-03-15,67.36000061035156,68.4800033569336,67.36000061035156,68.3499984741211,34.662628173828125,57000
2006-03-16,68.44999694824219,69.44999694824219,68.44000244140625,69.05999755859375,35.02268981933594,45300
2006-03-17,69.30000305175781,69.70999908447266,68.77999877929688,69.68000030517578,35.33712387084961,96100
2006-03-20,69.6500015258789,69.6500015258789,67.87999725341797,68.11000061035156,34.74234390258789,96700
2006-03-21,67.98999786376953,68.23999786376953,67.01000213623047,67.31999969482422,34.3393669128418,220100
2006-03-22,67.4000015258789,67.61000061035156,67.0,67.47000122070312,34.415897369384766,40600
2006-03-23,67.23999786376953,67.72000122070312,67.23999786376953,67.6500015258789,34.50770568847656,143000
2006-03-24,68.25,68.25,67.30000305175781,67.55000305175781,34.45669937133789,116100
2006-03-27,67.47000122070312,67.54000091552734,66.58999633789062,66.7699966430664,34.05883026123047,60300
2006-03-28,66.79000091552734,67.9000015258789,66.52999877929688,67.51000213623047,34.436279296875,74400
2006-03-29,68.0,68.9800033569336,68.0,68.7699966430664,35.07900619506836,78200
2006-03-30,68.94999694824219,68.94999694824219,67.47000122070312,67.77999877929688,34.57402420043945,96900
2006-03-31,68.02999877929688,68.18000030517578,67.30000305175781,67.91999816894531,34.64544677734375,92200
2006-04-03,68.1500015258789,68.2699966430664,66.58999633789062,66.75,34.04861831665039,57200
2006-04-04,66.88999938964844,66.97000122070312,66.0,66.29000091552734,33.813987731933594,97900
2006-04-05,66.91999816894531,66.9800033569336,66.44000244140625,66.6500015258789,33.99761962890625,54800
2006-04-06,66.41000366210938,66.80000305175781,66.33999633789062,66.37999725341797,33.85989761352539,62900
2006-04-07,66.48999786376953,66.5,65.37999725341797,65.37999725341797,33.34980392456055,107100
2006-04-10,65.44000244140625,65.44000244140625,64.62999725341797,64.76000213623047,33.03354263305664,38700
2006-04-11,64.61000061035156,64.91999816894531,64.43000030517578,64.5999984741211,32.951934814453125,71300
2006-04-12,64.5999984741211,64.88999938964844,64.25,64.5999984741211,32.951934814453125,29700
2006-04-13,64.37999725341797,64.55000305175781,63.59000015258789,63.75,32.51833724975586,47500
2006-04-17,63.599998474121094,63.97999954223633,63.459999084472656,63.56999969482422,32.426536560058594,40300
2006-04-18,63.810001373291016,65.36000061035156,63.75,65.12000274658203,33.217166900634766,44100
2006-04-19,65.19999694824219,66.08999633789062,65.0,65.91999816894531,33.62525177001953,32900
2006-04-20,66.05000305175781,66.08999633789062,65.44000244140625,65.98999786376953,33.66095733642578,33500
2006-04-21,66.0999984741211,66.41000366210938,65.83000183105469,66.0,33.66606140136719,63400
2006-04-24,66.1500015258789,66.1500015258789,65.36000061035156,65.66000366210938,33.49263381958008,49900
2006-04-25,65.69999694824219,65.77999877929688,65.01000213623047,65.16000366210938,33.237579345703125,44900
2006-04-26,65.41999816894531,65.41999816894531,64.81999969482422,64.95999908447266,33.135562896728516,61400
2006-04-27,66.0,66.0,64.45999908447266,65.37000274658203,33.344703674316406,57900
2006-04-28,65.62000274658203,66.06999969482422,65.4000015258789,65.61000061035156,33.46711349487305,63100
2006-05-01,65.98999786376953,66.08000183105469,64.62000274658203,64.81999969482422,33.064144134521484,48800
2006-05-02,65.0,65.0,63.79999923706055,64.16000366210938,32.727500915527344,51800
2006-05-03,64.3499984741211,64.41000366210938,63.77000045776367,64.27999877929688,32.7886962890625,32300
2006-05-04,64.5,65.5199966430664,64.5,65.19000244140625,33.25288772583008,47200
2006-05-05,65.91999816894531,66.36000061035156,65.80000305175781,66.02999877929688,33.68136215209961,48100
2006-05-08,66.18000030517578,66.4000015258789,65.93000030517578,66.31999969482422,33.82929992675781,146300
2006-05-09,66.4000015258789,66.54000091552734,65.8499984741211,66.29000091552734,33.813987731933594,149400
2006-05-10,66.19000244140625,66.62999725341797,66.0,66.05000305175781,33.69156265258789,58000
2006-05-11,65.7300033569336,66.05000305175781,64.75,64.83000183105469,33.069252014160156,57000
2006-05-12,64.37000274658203,64.45999908447266,63.369998931884766,64.01000213623047,32.65098190307617,62600
2006-05-15,64.08000183105469,64.94000244140625,63.380001068115234,64.88999938964844,33.099853515625,69600
2006-05-16,65.12999725341797,65.20999908447266,64.54000091552734,64.63999938964844,32.97233581542969,29900
2006-05-17,64.13999938964844,64.13999938964844,63.27000045776367,63.43000030517578,32.35511779785156,68700
2006-05-18,64.1500015258789,64.20999908447266,62.88999938964844,62.939998626708984,32.10517120361328,36800
2006-05-19,62.790000915527344,63.709999084472656,62.349998474121094,63.09000015258789,32.18168640136719,91700
2006-05-22,62.849998474121094,62.91999816894531,62.06999969482422,62.91999816894531,32.094970703125,172000
2006-05-23,62.599998474121094,63.279998779296875,62.22999954223633,62.22999954223633,31.743017196655273,81700
2006-05-24,62.27000045776367,62.81999969482422,61.689998626708984,62.33000183105469,31.794023513793945,167100
2006-05-25,62.849998474121094,63.900001525878906,62.79999923706055,63.5,32.39082717895508,61800
2006-05-26,64.29000091552734,64.37999725341797,63.84000015258789,64.26000213623047,32.77849578857422,61900
2006-05-30,64.26000213623047,64.30999755859375,63.72999954223633,63.72999954223633,32.50814437866211,35000
2006-05-31,64.16000366210938,64.30999755859375,62.849998474121094,63.84000015258789,32.564266204833984,56700
2006-06-01,64.0,65.01000213623047,64.0,65.01000213623047,33.16105651855469,35600
2006-06-02,65.31999969482422,65.88999938964844,65.11000061035156,65.76000213623047,33.54362869262695,45600
2006-06-05,65.69999694824219,67.05000305175781,65.5199966430664,66.08000183105469,33.70685577392578,75500
2006-06-06,66.29000091552734,66.29000091552734,65.23999786376953,65.29000091552734,33.30389404296875,34300
2006-06-07,65.44999694824219,66.22000122070312,65.16999816894531,65.75,33.53852462768555,51200
2006-06-08,65.75,65.83999633789062,64.62000274658203,65.61000061035156,33.46711349487305,74800
2006-06-09,65.61000061035156,66.19000244140625,65.55999755859375,66.04000091552734,33.68646240234375,53200
2006-06-12,66.25,66.25,64.98999786376953,65.25,33.28348922729492,183600
2006-06-13,64.69999694824219,65.20999908447266,64.41000366210938,64.58000183105469,32.94172286987305,72100
2006-06-14,64.18000030517578,64.68000030517578,63.88999938964844,64.02999877929688,32.66116714477539,60000
2006-06-15,64.3499984741211,65.37000274658203,64.3499984741211,65.37000274658203,33.344703674316406,59500
2006-06-16,65.12000274658203,65.37999725341797,64.76000213623047,65.23999786376953,33.27838897705078,62700
2006-06-19,65.6500015258789,65.6500015258789,64.69000244140625,64.79000091552734,33.0488395690918,65800
2006-06-20,65.0,65.0,64.19999694824219,64.44999694824219,32.87541961669922,42100
